0 1
1 0.991799
2 0.996377
3 1.00619
4 1.02079
5 1.03984
6 1.06326
7 1.09119
8 1.12346
9 1.16006
10 1.20095
11 1.24604
12 1.29525
13 1.34867
14 1.40629
15 1.46788
16 1.53359
17 1.60329
18 1.67711
19 1.75468
20 1.83642
21 1.92222
22 2.01166
23 2.1052
24 2.20231
25 2.30322
26 2.40821
27 2.51664
28 2.62883
29 2.74525
30 2.86478
31 2.98811
32 3.115
33 3.24564
34 3.38003
35 3.51757
36 3.65819
37 3.80345
38 3.95079
39 4.10209
40 4.25663
41 4.41457
42 4.57575
43 4.74057
44 4.90858
45 5.07941
46 5.253
47 5.43091
48 5.61041
49 5.79431
50 5.97947
51 6.16922
52 6.3621
53 6.55688
54 6.75422
55 6.95441
56 7.15763
57 7.36327
58 7.57197
59 7.78348
60 7.99778
61 8.21357
62 8.43216
63 8.65397
64 8.87894
65 9.10458
66 9.33379
67 9.56498
68 9.79794
69 10.0345
70 10.2719
71 10.5124
72 10.7547
73 10.9982
74 11.2466
75 11.4959
76 11.7454
77 11.9983
78 12.2537
79 12.5101
80 12.7689
81 13.0286
82 13.2912
83 13.5548
84 13.8221
85 14.0882
86 14.3587
87 14.6289
88 14.9014
89 15.1765
90 15.4516
91 15.7296
92 16.0082
93 16.2885
94 16.5708
95 16.8539
96 17.1373
97 17.4238
98 17.712
99 17.9996
100 18.2892
101 18.5783
102 18.8715
103 19.1636
104 19.4589
105 19.7539
106 20.0495
107 20.3458
108 20.6429
109 20.9422
110 21.2407
111 21.5401
112 21.841
113 22.142
114 22.4438
115 22.746
116 23.0483
117 23.3498
118 23.6523
119 23.9547
120 24.2586
121 24.5626
122 24.8666
123 25.17
124 25.4726
125 25.7766
126 26.0803
127 26.3834
128 26.6861
129 26.9898
130 27.2914
131 27.592
132 27.8928
133 28.1936
134 28.4935
135 28.7916
136 29.0879
137 29.385
138 29.6802
139 29.974
140 30.2653
141 30.5564
142 30.8465
143 31.1343
144 31.4192
145 31.7051
146 31.9873
147 32.2674
148 32.5475
149 32.8251
150 33.0986
151 33.3721
152 33.6418
153 33.91
154 34.1765
155 34.4382
156 34.6999
157 34.9579
158 35.2133
159 35.4671
160 35.7157
161 35.9643
162 36.2079
163 36.45
164 36.688
165 36.9234
166 37.1559
167 37.3866
168 37.6134
169 37.838
170 38.0575
171 38.2761
172 38.4905
173 38.7015
174 38.9095
175 39.114
176 39.3156
177 39.5125
178 39.7091
179 39.9003
180 40.0896
181 40.2763
182 40.4591
183 40.6404
184 40.8185
185 40.9925
186 41.1641
187 41.3339
188 41.5007
189 41.6643
190 41.8265
191 41.9841
192 42.1402
193 42.2934
194 42.4434
195 42.5916
196 42.7372
197 42.8803
198 43.0215
199 43.1595
200 43.2949
201 43.4296
202 43.5612
203 43.6911
204 43.8181
205 43.9428
206 44.0651
207 44.187
208 44.3059
209 44.423
210 44.5381
211 44.6513
212 44.7627
213 44.8727
214 44.9804
215 45.0869
216 45.1914
217 45.2952
218 45.397
219 45.4975
220 45.5961
221 45.6937
222 45.7898
223 45.8837
224 45.9775
225 46.0686
226 46.1594
227 46.2479
228 46.3352
229 46.4218
230 46.5076
231 46.591
232 46.6745
233 46.7553
234 46.835
235 46.9142
236 46.9921
237 47.0681
238 47.1429
239 47.2167
240 47.291
241 47.3632
242 47.4345
243 47.5044
244 47.5738
245 47.6414
246 47.7085
247 47.7748
248 47.8393
249 47.9034
