0 1
1 0.797585
2 0.731612
3 0.695455
4 0.667105
5 0.642288
6 0.620492
7 0.601522
8 0.585012
9 0.570552
10 0.557931
11 0.546839
12 0.536945
13 0.527949
14 0.519801
15 0.512358
16 0.505578
17 0.499376
18 0.493745
19 0.488624
20 0.483963
21 0.479731
22 0.475865
23 0.472308
24 0.468998
25 0.465932
26 0.463072
27 0.460414
28 0.457929
29 0.455577
30 0.453363
31 0.451273
32 0.449299
33 0.447446
34 0.445676
35 0.444012
36 0.44244
37 0.440961
38 0.43955
39 0.438208
40 0.436922
41 0.435698
42 0.434548
43 0.433441
44 0.432389
45 0.431379
46 0.430416
47 0.429502
48 0.428636
49 0.427801
50 0.427014
51 0.426255
52 0.425526
53 0.424828
54 0.424142
55 0.423482
56 0.422844
57 0.422234
58 0.421643
59 0.421064
60 0.420511
61 0.419979
62 0.419459
63 0.418956
64 0.418478
65 0.418014
66 0.417589
67 0.417181
68 0.416788
69 0.41642
70 0.416056
71 0.415714
72 0.415387
73 0.415073
74 0.414766
75 0.414474
76 0.414188
77 0.413924
78 0.413655
79 0.413406
80 0.413155
81 0.41293
82 0.412708
83 0.412491
84 0.412296
85 0.412094
86 0.411912
87 0.411738
88 0.411569
89 0.411407
90 0.411246
91 0.411092
92 0.41094
93 0.410792
94 0.410648
95 0.410509
96 0.410369
97 0.410235
98 0.410108
99 0.409977
100 0.409852
101 0.409732
102 0.409609
103 0.409488
104 0.409374
105 0.409261
106 0.409149
107 0.409043
108 0.408947
109 0.408851
110 0.408752
111 0.408656
112 0.408565
113 0.408481
114 0.408393
115 0.408304
116 0.408217
117 0.408131
118 0.408055
119 0.407976
120 0.407899
121 0.407822
122 0.407746
123 0.407676
124 0.407611
125 0.407553
126 0.4075
127 0.407446
128 0.407396
129 0.407346
130 0.407305
131 0.407261
132 0.407216
133 0.407175
134 0.407135
135 0.407095
136 0.407056
137 0.407015
138 0.406973
139 0.406934
140 0.406899
141 0.406863
142 0.406827
143 0.406791
144 0.406756
145 0.406718
146 0.406685
147 0.406653
148 0.406624
149 0.406594
150 0.406566
151 0.406539
152 0.40651
153 0.406483
154 0.40646
155 0.406438
156 0.406421
157 0.4064
158 0.406375
159 0.406351
160 0.406326
161 0.406304
162 0.40628
163 0.406254
164 0.406227
165 0.406203
166 0.406179
167 0.406156
168 0.406135
169 0.406116
170 0.406099
171 0.406081
172 0.406064
173 0.406045
174 0.406027
175 0.406009
176 0.405991
177 0.405972
178 0.405951
179 0.405935
180 0.405917
181 0.405901
182 0.405884
183 0.40587
184 0.405856
185 0.40584
186 0.405826
187 0.405812
188 0.405801
189 0.405792
190 0.405783
191 0.405775
192 0.405765
193 0.405756
194 0.405746
195 0.405737
196 0.405731
197 0.405725
198 0.405718
199 0.405711
200 0.405703
201 0.405695
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
