0 1
1 0.978182
2 0.991867
3 1.01688
4 1.04773
5 1.08219
6 1.11935
7 1.15876
8 1.19998
9 1.24249
10 1.2861
11 1.33063
12 1.37597
13 1.42197
14 1.46858
15 1.51573
16 1.56339
17 1.61153
18 1.66004
19 1.70884
20 1.75794
21 1.8072
22 1.85663
23 1.90614
24 1.95575
25 2.00541
26 2.05513
27 2.1049
28 2.15472
29 2.20451
30 2.25438
31 2.3043
32 2.35431
33 2.40439
34 2.45451
35 2.50476
36 2.55505
37 2.60545
38 2.65582
39 2.70621
40 2.7566
41 2.80702
42 2.85746
43 2.90796
44 2.95854
45 3.00922
46 3.05993
47 3.11053
48 3.16118
49 3.21191
50 3.26278
51 3.31357
52 3.36438
53 3.41512
54 3.46596
55 3.51675
56 3.56762
57 3.61849
58 3.66938
59 3.72024
60 3.77115
61 3.8221
62 3.87295
63 3.92383
64 3.97463
65 4.02549
66 4.07636
67 4.12716
68 4.17792
69 4.22881
70 4.27963
71 4.3304
72 4.38122
73 4.43183
74 4.48254
75 4.53319
76 4.58378
77 4.63437
78 4.68495
79 4.73549
80 4.78606
81 4.83663
82 4.88709
83 4.93767
84 4.98801
85 5.03831
86 5.08864
87 5.13885
88 5.18897
89 5.239
90 5.28901
91 5.33891
92 5.38879
93 5.43849
94 5.48791
95 5.53749
96 5.58703
97 5.63648
98 5.68599
99 5.73538
100 5.78478
101 5.83405
102 5.88335
103 5.93255
104 5.98158
105 6.03055
106 6.07937
107 6.1282
108 6.17693
109 6.22566
110 6.27417
111 6.32269
112 6.37106
113 6.41933
114 6.4675
115 6.51555
116 6.56355
117 6.61142
118 6.65922
119 6.70689
120 6.75443
121 6.80203
122 6.84946
123 6.89669
124 6.94391
125 6.991
126 7.03806
127 7.08508
128 7.13196
129 7.17871
130 7.22532
131 7.27188
132 7.31825
133 7.36452
134 7.41064
135 7.45672
136 7.50261
137 7.54839
138 7.594
139 7.63956
140 7.6849
141 7.73025
142 7.77549
143 7.8206
144 7.86558
145 7.91057
146 7.95543
147 8.00024
148 8.0449
149 8.08953
150 8.13404
151 8.17854
152 8.22278
153 8.26698
154 8.3111
155 8.35499
156 8.39876
157 8.44237
158 8.4859
159 8.52937
160 8.57276
161 8.61613
162 8.65921
163 8.70227
164 8.74541
165 8.78823
166 8.831
167 8.87385
168 8.91642
169 8.95888
170 9.00118
171 9.04337
172 9.08535
173 9.12721
174 9.16893
175 9.21039
176 9.25196
177 9.29338
178 9.33457
179 9.37567
180 9.41675
181 9.45778
182 9.49865
183 9.53941
184 9.58002
185 9.62057
186 9.66094
187 9.70127
188 9.74138
189 9.78145
190 9.82136
191 9.86109
192 9.90084
193 9.94049
194 9.98008
195 10.0195
196 10.0589
197 10.0981
198 10.1373
199 10.1762
200 10.2151
