0 1
1 0.957366
2 0.98725
3 1.04051
4 1.10448
5 1.17222
6 1.24091
7 1.30961
8 1.37826
9 1.44698
10 1.51608
11 1.58555
12 1.65531
13 1.72528
14 1.79521
15 1.86511
16 1.93491
17 2.00453
18 2.07383
19 2.14274
20 2.21129
21 2.27943
22 2.34702
23 2.41419
24 2.48093
25 2.54737
26 2.61348
27 2.67922
28 2.74459
29 2.80966
30 2.87425
31 2.93843
32 3.00235
33 3.06582
34 3.12896
35 3.1917
36 3.25404
37 3.31597
38 3.3775
39 3.43872
40 3.49948
41 3.55987
42 3.61994
43 3.67962
44 3.73896
45 3.79806
46 3.8569
47 3.91533
48 3.97352
49 4.03141
50 4.08904
51 4.14642
52 4.20363
53 4.26047
54 4.3171
55 4.3733
56 4.42934
57 4.48502
58 4.54041
59 4.59549
60 4.65031
61 4.70489
62 4.75914
63 4.8131
64 4.86692
65 4.92061
66 4.97397
67 5.02713
68 5.08013
69 5.13282
70 5.18522
71 5.23744
72 5.28942
73 5.34103
74 5.3925
75 5.44373
76 5.49473
77 5.54543
78 5.59596
79 5.64622
80 5.69633
81 5.74621
82 5.79584
83 5.84522
84 5.89438
85 5.9434
86 5.99212
87 6.0408
88 6.08912
89 6.13727
90 6.18518
91 6.23302
92 6.28059
93 6.32817
94 6.37545
95 6.42251
96 6.4695
97 6.51616
98 6.56271
99 6.6091
100 6.65537
101 6.70147
102 6.74733
103 6.79303
104 6.83861
105 6.88407
106 6.92941
107 6.97441
108 7.01942
109 7.06412
110 7.10869
111 7.15302
112 7.1971
113 7.24113
114 7.28505
115 7.3287
116 7.37222
117 7.41557
118 7.45867
119 7.50158
120 7.54446
121 7.58706
122 7.62953
123 7.67194
124 7.71409
125 7.75608
126 7.79791
127 7.83946
128 7.88095
129 7.92215
130 7.96322
131 8.00409
132 8.04487
133 8.08538
134 8.1258
135 8.16609
136 8.20611
137 8.2462
138 8.28599
139 8.32574
140 8.36527
141 8.40478
142 8.44407
143 8.48329
144 8.52231
145 8.56115
146 8.59992
147 8.63864
148 8.67706
149 8.71538
150 8.75358
151 8.79167
152 8.82956
153 8.86729
154 8.905
155 8.9425
156 8.97995
157 9.01719
158 9.05437
159 9.09143
160 9.12841
161 9.16505
162 9.20162
163 9.23808
164 9.27448
165 9.31062
166 9.34665
167 9.38253
168 9.41822
169 9.45375
170 9.48912
171 9.52436
172 9.55939
173 9.59418
174 9.62906
175 9.6636
176 9.69806
177 9.73245
178 9.7665
179 9.80048
180 9.83424
181 9.86783
182 9.90129
183 9.93451
184 9.96765
185 10.0005
186 10.0332
187 10.0658
188 10.0982
189 10.1304
190 10.1625
191 10.1944
192 10.2262
193 10.2578
194 10.2893
195 10.3206
196 10.3517
197 10.3827
198 10.4136
199 10.4444
200 10.475
201 10.5056
202 10.5359
203 10.5662
204 10.5966
205 10.6266
206 10.6566
