0 1
1 0.984617
2 0.977257
3 0.970122
4 0.963198
5 0.956357
6 0.949597
7 0.942938
8 0.936356
9 0.929873
10 0.923394
11 0.91697
12 0.910625
13 0.904287
14 0.898013
15 0.891758
16 0.88553
17 0.87934
18 0.873182
19 0.867055
20 0.860931
21 0.854837
22 0.84878
23 0.842738
24 0.836728
25 0.830728
26 0.824751
27 0.818799
28 0.812869
29 0.806993
30 0.80109
31 0.795237
32 0.789388
33 0.783578
34 0.777779
35 0.772002
36 0.766251
37 0.760509
38 0.754816
39 0.749141
40 0.743472
41 0.737829
42 0.732205
43 0.726596
44 0.72102
45 0.715457
46 0.709932
47 0.704416
48 0.698933
49 0.693475
50 0.68801
51 0.682584
52 0.67716
53 0.671758
54 0.666394
55 0.66104
56 0.655698
57 0.650395
58 0.645099
59 0.639807
60 0.634555
61 0.629319
62 0.624101
63 0.618895
64 0.613717
65 0.608555
66 0.603396
67 0.598278
68 0.593173
69 0.588089
70 0.583014
71 0.577957
72 0.572926
73 0.567906
74 0.562914
75 0.557928
76 0.552971
77 0.548025
78 0.543099
79 0.538203
80 0.533317
81 0.528454
82 0.5236
83 0.518776
84 0.513969
85 0.509174
86 0.504411
87 0.499668
88 0.494944
89 0.490236
90 0.485545
91 0.480876
92 0.476224
93 0.471591
94 0.466993
95 0.462406
96 0.457834
97 0.453285
98 0.448763
99 0.444267
100 0.439784
101 0.435329
102 0.430899
103 0.426489
104 0.422101
105 0.417736
106 0.413399
107 0.409085
108 0.404793
109 0.400528
110 0.396278
111 0.392055
112 0.387857
113 0.383684
114 0.37953
115 0.375404
116 0.371299
117 0.367217
118 0.363164
119 0.359127
120 0.355128
121 0.351146
122 0.347186
123 0.343256
124 0.339347
125 0.335468
126 0.331612
127 0.32778
128 0.323974
129 0.320195
130 0.316446
131 0.312714
132 0.309017
133 0.30534
134 0.301696
135 0.298081
136 0.294493
137 0.29093
138 0.287398
139 0.283889
140 0.280412
141 0.276968
142 0.273549
143 0.270162
144 0.266807
145 0.263479
146 0.260185
147 0.256917
148 0.253681
149 0.250476
150 0.247306
151 0.244171
152 0.241068
153 0.237992
154 0.234957
155 0.231952
156 0.228984
157 0.226048
158 0.223142
159 0.220276
160 0.217444
161 0.214648
162 0.211888
163 0.209161
164 0.20647
165 0.203813
166 0.201191
167 0.198602
168 0.196049
169 0.193529
170 0.191044
171 0.18859
172 0.186174
173 0.183793
174 0.181446
175 0.179131
176 0.176847
177 0.174599
178 0.17238
179 0.170196
180 0.168042
181 0.165921
182 0.163831
183 0.16177
184 0.159739
185 0.157734
186 0.15576
187 0.153812
188 0.151894
189 0.150004
190 0.148143
191 0.14631
192 0.144504
193 0.14272
194 0.140967
195 0.139236
196 0.137529
197 0.135847
198 0.134191
199 0.13256
200 0.130949
201 0.129364
202 0.127799
203 0.126259
204 0.124742
205 0.123248
206 0.121782
207 0.120333
208 0.118907
209 0.117505
210 0.116124
211 0.114767
212 0.113432
213 0.112118
214 0.110827
215 0.109559
216 0.108315
217 0.107093
218 0.105892
219 0.104716
220 0.103561
221 0.10243
222 0.101321
223 0.100231
224 0.099165
225 0.0981209
226 0.0970973
227 0.0960969
228 0.0951183
229 0.094159
230 0.093219
231 0.0922971
232 0.0913909
233 0.0905025
234 0.0896294
235 0.0887719
236 0.0879318
237 0.087105
238 0.0862947
239 0.0854967
240 0.0847106
241 0.0839387
242 0.083179
243 0.0824294
244 0.0816937
245 0.0809662
246 0.0802518
247 0.0795477
248 0.0788529
249 0.0781702
250 0.0774963
251 0.076834
252 0.0761804
253 0.0755366
254 0.0749042
255 0.07428
256 0.0736655
257 0.073059
258 0.0724625
259 0.0718748
260 0.0712958
261 0.0707245
262 0.0701614
263 0.0696061
264 0.0690588
265 0.0685213
266 0.0679909
267 0.0674667
268 0.0669497
269 0.0664403
270 0.0659373
271 0.0654404
272 0.0649501
273 0.0644667
274 0.0639904
275 0.0635202
276 0.0630559
277 0.0625973
278 0.0621458
279 0.0617005
280 0.0612606
281 0.0608271
282 0.0604
283 0.0599784
284 0.0595631
285 0.0591538
286 0.0587492
287 0.0583506
288 0.0579569
289 0.0575684
290 0.0571852
291 0.0568066
292 0.0564346
293 0.0560672
294 0.0557047
295 0.0553471
296 0.0549936
297 0.0546448
298 0.0543011
299 0.0539619
300 0.0536285
301 0.0532989
302 0.0529749
303 0.052655
304 0.0523419
305 0.0520324
306 0.051729
307 0.0514301
308 0.0511361
309 0.0508462
310 0.0505606
311 0.0502817
312 0.0500078
313 0.0497378
314 0.0494724
315 0.0492114
316 0.0489546
317 0.0487025
318 0.0484537
319 0.0482091
320 0.0479684
321 0.0477327
322 0.0475001
323 0.0472706
324 0.0470444
325 0.0468216
326 0.0466029
327 0.0463867
328 0.0461734
329 0.0459632
330 0.0457556
331 0.0455521
332 0.0453502
333 0.0451512
334 0.0449547
335 0.0447608
336 0.0445689
337 0.0443805
338 0.0441939
339 0.0440094
340 0.043827
341 0.0436471
342 0.043471
343 0.0432963
344 0.0431241
345 0.0429537
346 0.0427856
347 0.0426196
348 0.042456
349 0.0422944
350 0.0421354
351 0.0419777
352 0.0418227
353 0.0416703
354 0.0415193
355 0.0413698
356 0.0412225
357 0.0410768
358 0.0409334
359 0.040792
360 0.040652
361 0.0405144
362 0.0403791
363 0.0402466
364 0.0401155
365 0.0399864
366 0.0398591
367 0.0397339
368 0.0396103
369 0.0394894
370 0.0393698
371 0.0392517
372 0.0391349
373 0.0390204
374 0.038907
375 0.0387957
376 0.038686
377 0.0385777
378 0.0384702
379 0.0383643
380 0.0382597
381 0.0381568
382 0.0380543
383 0.0379535
384 0.0378537
385 0.0377551
386 0.037658
387 0.0375621
388 0.037467
389 0.0373731
390 0.0372805
391 0.0371891
392 0.0370987
393 0.0370094
394 0.0369218
395 0.0368355
396 0.0367496
397 0.0366653
398 0.0365822
399 0.0364995
400 0.0364181
401 0.0363381
402 0.0362594
403 0.0361814
404 0.0361038
405 0.0360277
406 0.0359527
407 0.0358782
408 0.0358046
409 0.035732
410 0.0356605
411 0.0355907
412 0.0355215
413 0.0354531
414 0.0353858
415 0.0353197
416 0.0352544
417 0.0351901
418 0.0351261
419 0.0350636
420 0.0350016
421 0.0349407
422 0.0348804
423 0.0348213
424 0.0347627
425 0.0347046
426 0.0346478
427 0.0345918
428 0.0345366
429 0.0344817
430 0.0344282
431 0.0343752
432 0.0343231
433 0.0342718
434 0.034221
435 0.0341708
436 0.034121
437 0.0340721
438 0.034024
439 0.0339766
440 0.0339292
441 0.0338825
442 0.0338368
443 0.0337913
444 0.0337463
445 0.0337021
446 0.0336585
447 0.0336152
448 0.0335725
449 0.0335304
450 0.0334889
451 0.033448
452 0.0334079
453 0.033368
454 0.033329
455 0.0332903
456 0.0332516
457 0.0332134
458 0.0331757
459 0.0331387
460 0.0331019
461 0.0330658
462 0.0330305
463 0.0329952
464 0.032961
465 0.0329265
466 0.0328926
467 0.0328595
468 0.0328265
469 0.0327939
470 0.0327621
471 0.0327307
472 0.0326995
473 0.0326688
474 0.0326383
475 0.0326085
476 0.0325787
477 0.0325493
478 0.0325206
479 0.0324923
480 0.0324642
481 0.0324368
482 0.0324095
483 0.0323826
484 0.032356
485 0.03233
486 0.0323041
487 0.0322785
488 0.0322533
489 0.0322286
490 0.0322042
491 0.0321801
492 0.032156
493 0.0321324
494 0.0321092
495 0.0320864
496 0.0320638
497 0.0320417
498 0.0320196
499 0.0319977
500 0.0319758
501 0.0319544
502 0.0319331
503 0.0319121
504 0.0318913
505 0.0318707
506 0.0318508
507 0.0318307
508 0.0318109
509 0.0317914
510 0.0317719
511 0.0317529
512 0.0317338
513 0.0317152
514 0.0316965
515 0.0316787
516 0.0316609
517 0.0316432
518 0.0316257
519 0.0316085
520 0.0315914
521 0.0315748
522 0.031558
523 0.0315417
524 0.0315257
525 0.0315096
526 0.0314938
527 0.0314781
528 0.0314626
529 0.0314476
530 0.0314322
531 0.0314169
532 0.0314017
533 0.0313867
534 0.0313718
535 0.0313572
536 0.0313428
537 0.0313284
538 0.0313141
539 0.0313002
540 0.0312862
541 0.0312723
542 0.0312586
543 0.031245
544 0.0312312
545 0.0312175
546 0.0312039
547 0.0311906
548 0.0311773
549 0.0311641
550 0.031151
551 0.0311379
552 0.0311251
553 0.0311123
554 0.0310997
555 0.0310871
556 0.0310746
557 0.0310624
558 0.0310502
559 0.0310385
560 0.0310265
561 0.0310151
562 0.0310037
563 0.0309924
564 0.0309812
565 0.03097
566 0.030959
567 0.030948
568 0.030937
569 0.0309264
570 0.0309157
571 0.030905
572 0.0308945
573 0.0308841
574 0.0308735
575 0.0308635
576 -3.82204e-38
577 4.59009e-41
578 -3.82201e-38
579 4.59009e-41
580 -3.82213e-38
581 4.59009e-41
582 -3.82211e-38
583 4.59009e-41
584 -3.82313e-38
585 4.59009e-41
586 -3.82311e-38
587 4.59009e-41
588 -3.82081e-38
589 4.59009e-41
590 -3.82049e-38
591 4.59009e-41
592 -3.82373e-38
593 4.59009e-41
594 -3.8237e-38
595 4.59009e-41
596 -3.82181e-38
597 4.59009e-41
598 -3.82178e-38
599 4.59009e-41
600 -3.82134e-38
601 4.59009e-41
602 -3.82132e-38
603 4.59009e-41
604 -3.82276e-38
605 4.59009e-41
606 -3.82274e-38
607 4.59009e-41
608 -3.8238e-38
609 4.59009e-41
610 -3.82377e-38
611 4.59009e-41
612 -3.82391e-38
613 4.59009e-41
614 -3.82388e-38
615 4.59009e-41
616 -3.82171e-38
617 4.59009e-41
618 -3.82168e-38
619 4.59009e-41
620 -3.82328e-38
621 4.59009e-41
622 -3.82325e-38
623 4.59009e-41
624 -3.82284e-38
625 4.59009e-41
626 -3.82281e-38
627 4.59009e-41
628 nan
629 nan
630 0
