0 1
1 0.848006
2 0.799509
3 0.754932
4 0.716587
5 0.682286
6 0.651767
7 0.622504
8 0.595556
9 0.572284
10 0.551661
11 0.533153
12 0.518811
13 0.5058
14 0.49468
15 0.483707
16 0.471352
17 0.460068
18 0.451144
19 0.443308
20 0.436676
21 0.429716
22 0.423885
23 0.419174
24 0.414954
25 0.410942
26 0.407923
27 0.404973
28 0.401938
29 0.399639
30 0.398158
31 0.396729
32 0.394974
33 0.393027
34 0.391488
35 0.390437
36 0.389594
37 0.389173
38 0.388981
39 0.388735
40 0.388822
41 0.38884
42 0.388712
43 0.388537
44 0.38855
45 0.388514
46 0.388885
47 0.389365
48 0.389814
49 0.390387
50 0.391085
51 0.391995
52 0.392958
53 0.393767
54 0.394626
55 0.395438
56 0.396307
57 0.397353
58 0.398495
59 0.399625
60 0.400819
61 0.402093
62 0.403321
63 0.404537
64 0.405673
65 0.406784
66 0.407832
67 0.408838
68 0.409785
69 0.410829
70 0.411853
71 0.41287
72 0.413849
73 0.414814
74 0.415851
75 0.416875
76 0.417938
77 0.419017
78 0.420111
79 0.421288
80 0.422491
81 0.4237
82 0.424905
83 0.426037
84 0.427099
85 0.428159
86 0.429131
87 0.430126
88 0.431062
89 0.432011
90 0.432936
91 0.433917
92 0.434895
93 0.435941
94 0.436937
95 0.437963
96 0.438977
97 0.439964
98 0.440926
99 0.441861
100 0.442797
101 0.443723
102 0.444645
103 0.44557
104 0.44647
105 0.44735
106 0.448214
107 0.44905
108 0.449854
109 0.450662
110 0.451447
111 0.452225
112 0.452987
113 0.453697
114 0.454395
115 0.455061
116 0.455695
117 0.456312
118 0.456905
119 0.457495
120 0.458075
121 0.458626
122 0.459163
123 0.459702
124 0.460227
125 0.460748
126 0.461258
127 0.46178
128 0.462295
129 0.462819
130 0.463321
131 0.463816
132 0.4643
133 0.464772
134 0.465245
135 0.465696
136 0.466138
137 0.466555
138 0.466973
139 0.467363
140 0.467756
141 0.468138
142 0.468511
143 0.468869
144 0.469214
145 0.469553
146 0.469883
147 0.470212
148 0.470548
149 0.470879
150 0.471204
151 0.471525
152 0.471834
153 0.472135
154 0.472426
155 0.472703
156 0.472966
157 0.473222
158 0.473466
159 0.473694
160 0.473916
161 0.474123
162 0.474322
163 0.474515
164 0.474694
165 0.474875
166 0.475056
167 0.475235
168 0.475402
169 0.475564
170 0.475722
171 0.475877
172 0.476032
173 0.476178
174 0.476321
175 0.476464
176 0.476608
177 0.476745
178 0.476885
179 0.477017
180 0.477149
181 0.477271
182 0.477398
183 0.477526
184 0.477652
185 0.477775
186 0.477897
187 0.478017
188 0.478135
189 0.478254
