0 1
1 0.764861
2 0.669642
3 0.593902
4 0.529054
5 0.472399
6 0.423399
7 0.381381
8 0.345342
9 0.314281
10 0.28742
11 0.264256
12 0.244409
13 0.227539
14 0.213258
15 0.201155
16 0.19085
17 0.182068
18 0.174593
19 0.168207
20 0.162735
21 0.158015
22 0.153944
23 0.150444
24 0.14743
25 0.144825
26 0.142583
27 0.140633
28 0.138927
29 0.137415
30 0.13607
31 0.13488
32 0.133823
33 0.132882
34 0.132037
35 0.131275
36 0.130585
37 0.129964
38 0.129399
39 0.128887
40 0.128422
41 0.127999
42 0.12761
43 0.127258
44 0.126936
45 0.126644
46 0.126375
47 0.126129
48 0.125903
49 0.125696
50 0.125509
51 0.125338
52 0.125181
53 0.125036
54 0.124904
55 0.124784
56 0.124673
57 0.124572
58 0.124479
59 0.124394
60 0.124316
61 0.124244
62 0.124177
63 0.124115
64 0.124058
65 0.124005
66 0.123956
67 0.123911
68 0.123869
69 0.12383
70 0.123795
71 0.123762
72 0.123731
73 0.123704
74 0.123676
75 0.123652
76 0.12363
77 0.12361
78 0.123591
79 0.123574
80 0.123558
81 0.123543
82 0.123529
83 0.123517
84 0.123505
85 0.123495
86 0.123484
87 0.123475
88 0.123467
89 0.123459
90 0.123452
91 0.123445
92 0.123439
93 0.123432
94 0.123427
95 0.123422
96 0.123417
97 0.123412
98 0.123409
99 0.123406
100 0.123402
101 0.123399
102 0.123395
103 0.123393
104 0.12339
105 0.123387
106 0.123385
107 0.123383
108 0.123381
109 0.123379
110 0.123377
111 0.123375
112 0.123374
113 0.123373
114 0.123371
115 0.12337
116 0.123369
117 0.123368
118 0.123367
119 0.123366
120 0.123365
121 0.123364
122 0.123363
123 0.123362
124 0.123361
125 0.123361
126 0.12336
127 0.123359
128 0.123359
129 0.123358
130 0.123358
131 0.123357
132 0.123356
133 0.123356
134 0.123355
135 0.123355
136 0.123354
137 0.123354
138 0.123354
139 0.123353
140 0.123353
141 0.123352
142 0.123352
143 0.123352
144 0.123352
145 0.123351
146 0.12335
147 0.12335
148 0.12335
149 0.123349
150 0.123349
151 0.123349
152 0.123348
153 0.123348
154 0.123348
155 0.123347
156 0.123347
157 0.123347
158 0.123347
159 0.123346
160 0.123346
161 0.123346
162 0.123346
163 0.123346
164 0.123345
165 0.123345
166 0.123345
167 0.123345
168 0.123345
169 0.123344
170 0.123344
171 0.123344
172 0.123344
173 0.123344
174 0.123343
175 0.123343
176 0.123343
177 0.123343
178 0.123343
179 0.123343
180 0.123343
181 0.123342
182 0.123342
183 0.123342
184 0.123342
185 0.123342
186 0.123342
187 0.123341
188 0.123341
189 0.123341
190 0.123341
191 0.123341
192 0.12334
193 0.12334
194 0.12334
195 0.12334
196 0.12334
197 0.12334
198 0.123339
199 0.123339
200 0.123339
201 0.123339
202 0.123339
203 0.123339
204 0.123339
205 0.123338
206 0.123338
207 0.123338
208 0.123338
209 0.123338
210 0.123338
211 0.123338
212 0.123338
213 0.123338
214 0.123338
215 0.123338
216 0.123337
217 0.123337
218 0.123337
219 0.123337
220 0.123337
221 0.123337
222 0.123337
223 0.123337
224 0.123337
225 0.123337
226 0.123336
227 0.123336
228 0.123336
229 0.123336
230 0.123336
231 0.123336
232 0.123336
233 0.123336
234 0.123336
235 0.123336
236 0.123336
237 0.123336
238 0.123336
239 0.123336
240 0.123336
241 0.123335
242 0.123335
243 0.123335
244 0.123335
245 0.123335
246 0.123335
247 0.123335
248 0.123335
249 0.123335
250 0.123335
251 0.123334
252 0.123334
253 0.123334
254 0.123334
255 0.123334
256 0.123334
257 0.123334
258 0.123334
259 0.123333
260 0.123333
261 0.123333
262 0.123333
263 0.123333
264 0.123333
265 0.123333
266 0.123333
267 0.123333
268 0.123333
269 0.123333
270 0.123333
271 0.123332
272 0.123332
273 0.123332
274 0.123332
275 0.123332
276 0.123332
277 0.123332
278 0.123332
279 0.123332
280 0.123332
281 0.123332
282 0.123332
283 0.123332
284 0.123331
285 0.123331
286 0.123331
287 0.123331
288 0.123331
289 0.123331
290 0.123331
291 0.123331
292 0.123331
293 0.123331
294 0.123331
295 0.123331
296 0.123331
297 0.123331
298 0.123331
299 0.123331
300 0.123331
301 0.12333
302 0.12333
303 0.12333
304 0.12333
305 0.12333
306 0.12333
307 0.12333
308 0.12333
309 0.12333
310 0.12333
311 0.12333
312 0.12333
313 0.12333
314 0.12333
315 0.12333
316 0.12333
317 0.12333
318 0.12333
319 0.12333
320 0.12333
321 0.12333
322 0.12333
323 0.12333
324 0.12333
325 0.123329
326 0.12333
327 0.12333
328 0.123329
329 0.123329
330 0.123329
331 0.123329
332 0.123329
333 0.123329
334 0.123329
335 0.123329
336 0.123329
337 0.123329
338 0.123329
339 0.123329
340 0.123329
341 0.123329
342 0.123329
343 0.123329
344 0.123329
345 0.123329
346 0.123329
347 0.123329
348 0.123329
349 0.123329
350 0.123329
351 0.123329
352 0.123329
353 0.123329
354 0.123328
355 0.123329
356 0.123328
357 0.123328
358 0.123328
359 0.123328
360 0.123328
361 0.123328
362 0.123328
363 0.123328
364 0.123328
365 0.123328
366 0.123328
367 0.123328
368 0.123328
369 0.123328
370 0.123328
371 0.123328
372 0.123328
373 0.123328
374 0.123328
375 0.123328
376 0.123328
377 0.123328
378 0.123328
379 0.123328
380 0.123328
381 0.123328
382 0.123328
383 0.123328
384 0.123328
385 0.123328
386 0.123328
387 0.123328
388 0.123328
389 0.123328
390 0.123328
391 0.123328
392 0.123328
393 0.123328
394 0.123327
395 0.123327
396 0.123327
397 0.123327
398 0.123327
399 0.123327
400 0.123327
401 0.123327
402 0.123327
403 0.123327
404 0.123327
405 0.123327
406 0.123327
407 0.123327
408 0.123327
409 0.123327
410 0.123327
411 0.123327
412 0.123327
413 0.123327
414 0.123327
415 0.123327
416 0.123327
417 0.123327
418 0.123327
419 0.123327
420 0.123327
421 0.123327
422 0.123327
423 0.123327
424 0.123327
425 0.123327
426 0.123326
427 0.123326
428 0.123327
429 0.123326
430 0.123326
431 0.123326
432 0.123326
433 0.123326
434 0.123326
435 0.123326
436 0.123326
437 0.123326
438 0.123326
439 0.123326
440 0.123326
441 0.123326
442 0.123326
443 0.123326
444 0.123326
445 0.123326
446 0.123326
447 0.123326
448 0.123326
449 0.123326
450 0.123326
451 0.123326
452 0.123326
453 0.123326
454 0.123326
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
